t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
522, 0.01615923884346042, 2.5406529291207636, 0.7447421556765135, 20.10803820326586, 49, 0.05, 2.549999999999999, 0.7303571428571428, 20.449999999999996, 48
523, 0.1720279047131595, 2.520019067388165, 0.7680296728889248, 19.968771495112055, 50, 0.05, 2.499999999999999, 0.7267857142857143, 20.350000000000005, 48
524, 0.17945925721455522, 2.49385121975028, 0.7637204614466262, 19.856731997612282, 50, 0.05, 2.4499999999999993, 0.7481481481481481, 20.199999999999996, 49
525, 0.17661320732040367, 2.4945627322238177, 0.7646411707499907, 19.880670439499767, 50, 0.05, 2.499999999999999, 0.7592592592592593, 20.500000000000007, 49
526, 0.1761388656713784, 2.5205724659787028, 0.7646192780584973, 19.88010122952093, 50, 0.05, 2.549999999999999, 0.7232142857142857, 20.25, 48
527, 0.015020818885799803, 2.515749992546946, 0.7340829375338495, 19.82023931341394, 49, 0.05, 2.499999999999999, 0.7053571428571429, 19.75, 48
528, 0.18309587652374884, 2.476933034268379, 0.7604097999885577, 19.770654799702495, 50, 0.05, 2.4499999999999993, 0.7333333333333334, 19.799999999999997, 49
529, 0.1794592572145552, 2.480016254987043, 0.7620602656750379, 19.81356690755098, 50, 0.2, 2.499999999999999, 0.7673076923076922, 19.950000000000006, 50
530, 0.18926231796107718, 2.5123505440622647, 0.7631330075582178, 19.841458196513663, 50, 0.05, 2.549999999999999, 0.7125, 19.949999999999996, 48
531, 0.18799740689700983, 2.4893449740845397, 0.7613171304248982, 19.794245391047358, 50, 0.2, 2.499999999999999, 0.7788461538461539, 20.250000000000007, 50
532, 0.1867324958329425, 2.5216792631597613, 0.765430523904394, 19.901193621514246, 50, 0.05, 2.549999999999999, 0.7267857142857143, 20.349999999999994, 48
533, 0.18625815418391722, 2.523181345048341, 0.7643444031541903, 19.87295448200895, 50, 0.05, 2.5999999999999988, 0.7518518518518519, 20.300000000000008, 49
534, 0.18578381253489196, 2.524683426936921, 0.7627109651166493, 19.83048509303288, 50, 0.15000000000000002, 2.6499999999999986, 0.7788461538461539, 20.249999999999996, 50
535, 0.1853094708858667, 2.478751343922967, 0.7620201290739664, 19.81252335592312, 50, 0.2, 2.5999999999999988, 0.7826923076923078, 20.350000000000005, 50
536, 0.18246342099171514, 2.4929025364522204, 0.7620590494143993, 19.81353528477438, 50, 0.05, 2.549999999999999, 0.7321428571428571, 20.499999999999993, 48
537, 0.18198907934268987, 2.473849813549706, 0.765169027867111, 19.894394724544888, 50, 0.2, 2.5999999999999988, 0.7923076923076923, 20.600000000000005, 50
538, 0.18942043184408558, 2.476933034268378, 0.7664546153620334, 19.92781999941287, 50, 0.05, 2.6499999999999986, 0.7249999999999999, 20.299999999999997, 48
539, 0.18657438194993403, 2.484759671477295, 0.7661590640268714, 19.92013566469866, 50, 0.2, 2.6999999999999984, 0.7769230769230769, 20.2, 50
540, 0.01976423537605237, 2.500492002836624, 0.7391086165856208, 19.95593264781176, 49, 0.05, 2.6499999999999986, 0.7388888888888887, 19.949999999999996, 49
541, 0.18167285157667307, 2.53124515308177, 0.7709499146820264, 20.04469778173269, 50, 0.05, 2.6999999999999984, 0.7499999999999999, 20.250000000000007, 49
542, 0.01976423537605237, 2.541443498535813, 0.741379600431201, 20.017249211642433, 49, 0.05, 2.7499999999999982, 0.7214285714285714, 20.199999999999992, 48
543, 0.18625815418391722, 2.557175829895151, 0.7699939338201448, 20.01984227932376, 50, 0.05, 2.6999999999999984, 0.7537037037037038, 20.35000000000001, 49
544, 0.18341210428976568, 2.577651577744741, 0.7730126927249672, 20.098330010849146, 50, 0.05, 2.7499999999999982, 0.7574074074074075, 20.449999999999996, 49
545, 0.17977548498057205, 2.5601799936723104, 0.7708319374000895, 20.04163037240232, 50, 0.05, 2.6999999999999984, 0.7017241379310344, 20.349999999999998, 47
546, 0.1793011433315468, 2.5355932848645013, 0.7656713435108222, 19.90745493128138, 50, 0.05, 2.6499999999999986, 0.7537037037037037, 20.349999999999998, 49
547, 0.1867324958329425, 2.55923131037426, 0.7708793715649921, 20.04286366068979, 50, 0.05, 2.6999999999999984, 0.7759259259259259, 20.950000000000006, 49
548, 0.18388644593879094, 2.5741730723185556, 0.7725602437674352, 20.086566337953315, 50, 0.15000000000000002, 2.7499999999999982, 0.8115384615384614, 21.1, 50
549, 0.1826215348747236, 2.555120349416041, 0.7679165606495418, 19.965830576888084, 50, 0.05, 2.6999999999999984, 0.7321428571428571, 20.5, 48
550, 0.17977548498057205, 2.562946986624958, 0.7714826368417012, 20.058548557884233, 50, 0.15000000000000002, 2.7499999999999982, 0.7923076923076923, 20.6, 50
551, 0.17613886567137843, 2.588956720379843, 0.7730722894962548, 20.099879526902626, 50, 0.05, 2.6999999999999984, 0.7574074074074074, 20.450000000000003, 49
552, 0.17329281577722688, 2.5857153857781703, 0.7729895837728352, 20.097729178093715, 50, 0.15000000000000002, 2.6499999999999986, 0.7807692307692307, 20.299999999999997, 50
553, 0.17281847412820162, 2.571406079365908, 0.7698358199371363, 20.015731318365546, 50, 0.05, 2.5999999999999988, 0.7314814814814814, 19.75, 49
554, 0.17155356306413427, 2.593462966045583, 0.771942383363064, 20.07050196743966, 50, 0.05, 2.6499999999999986, 0.7142857142857142, 19.999999999999996, 48
555, 0.17028865200006693, 2.570457396067858, 0.7696704084902967, 20.011430620747714, 50, 0.05, 2.5999999999999988, 0.7142857142857143, 20.000000000000004, 48
556, 0.17930114333154681, 2.5419178401848384, 0.76846266167624, 19.980029203582244, 50, 0.05, 2.549999999999999, 0.7425925925925925, 20.049999999999997, 49
557, 0.1891042040780688, 2.506263159566431, 0.7653393043565048, 19.898821913269117, 50, 0.05, 2.499999999999999, 0.7214285714285713, 20.200000000000003, 48
558, 0.18862986242904353, 2.533063462736358, 0.7679019655218796, 19.96545110356887, 50, 0.05, 2.549999999999999, 0.7537037037037035, 20.349999999999994, 49
559, 0.18815552078001826, 2.527450419889559, 0.7671807229632335, 19.946698797044075, 50, 0.05, 2.499999999999999, 0.7314814814814815, 19.750000000000007, 49
560, 0.18530947088586672, 2.528161932363097, 0.7660033826651401, 19.916087949293637, 50, 0.05, 2.549999999999999, 0.7071428571428571, 19.799999999999994, 48
561, 0.18167285157667307, 2.4940883905747824, 0.7668632789365781, 19.938445252351027, 50, 0.10000000000000002, 2.499999999999999, 0.7576923076923077, 19.700000000000003, 50
562, 0.17882680168252152, 2.4900564865580677, 0.7647737431595899, 19.88411732214934, 50, 0.15000000000000002, 2.4499999999999993, 0.7653846153846152, 19.9, 50
563, 0.17756189061845418, 2.4789094578059836, 0.7651471351756174, 19.89382551456605, 50, 0.05, 2.499999999999999, 0.75, 20.250000000000007, 49
564, 0.1770875489694289, 2.4985946362405316, 0.7654901206756819, 19.902743137567725, 50, 0.15000000000000002, 2.549999999999999, 0.7769230769230769, 20.2, 50
565, 0.1734509296602353, 2.5261855088255007, 0.7657114801118936, 19.908498482909238, 50, 0.05, 2.5999999999999988, 0.764814814814815, 20.65000000000001, 49
566, 0.17060487976608374, 2.488159119961976, 0.7625273097602316, 19.825710053766024, 50, 0.05, 2.549999999999999, 0.7357142857142858, 20.6, 48
567, 0.17013053811705847, 2.4849177853603033, 0.7599512697278332, 19.75873301292366, 50, 0.10000000000000002, 2.499999999999999, 0.7807692307692308, 20.300000000000008, 50
568, 0.17756189061845418, 2.472980187193168, 0.7623010852814658, 19.819828217318115, 50, 0.05, 2.4499999999999993, 0.6948275862068967, 20.150000000000002, 47
569, 0.18499324311984988, 2.4436500618950965, 0.7610933384674093, 19.788426800152642, 50, 0.05, 2.3999999999999995, 0.7462962962962963, 20.150000000000006, 49
570, 0.011067971810589328, 2.4688692262349394, 0.7340255480503873, 19.818689797360456, 49, 0.05, 2.4499999999999993, 0.7142857142857143, 19.999999999999996, 48
571, 0.18325399040675727, 2.484601557594277, 0.7595596338022278, 19.748550478857922, 50, 0.2, 2.499999999999999, 0.7730769230769231, 20.100000000000005, 50
572, 0.17961737109756365, 2.511401860764204, 0.7623047340633816, 19.819923085647922, 50, 0.25, 2.549999999999999, 0.7884615384615385, 20.499999999999996, 50
573, 0.18942043184408563, 2.4836528742962267, 0.7613706458929934, 19.795636793217827, 50, 0.2, 2.499999999999999, 0.773076923076923, 20.100000000000005, 50
574, 0.011067971810589328, 2.44483591601766, 0.733267772625895, 19.798229860899166, 49, 0.05, 2.4499999999999993, 0.7142857142857143, 20.0, 48
575, 0.18610004030090882, 2.440804012000945, 0.7607491367067064, 19.77947755437436, 50, 0.05, 2.3999999999999995, 0.7214285714285715, 20.200000000000014, 48
576, 0.18325399040675727, 2.430447552663894, 0.7613657808504393, 19.795510302111424, 50, 0.05, 2.4499999999999993, 0.7142857142857143, 20.0, 48
577, 0.19068534290815298, 2.457247855833821, 0.7619216119622458, 19.80996191101839, 50, 0.05, 2.3999999999999995, 0.735185185185185, 19.850000000000005, 49
578, 0.1902110012591277, 2.484048159003748, 0.7649707773830314, 19.889240211958825, 50, 0.05, 2.4499999999999993, 0.7178571428571429, 20.1, 48
579, 0.18894609019506037, 2.4721105608366125, 0.7661651453300642, 19.92029377858167, 50, 0.05, 2.499999999999999, 0.7388888888888888, 19.950000000000006, 49
580, 0.19637744269645607, 2.503654280496792, 0.7682717087559917, 19.975064427655784, 50, 0.05, 2.549999999999999, 0.6982758620689656, 20.249999999999996, 47
581, 0.1959031010474308, 2.4917166823296566, 0.7643881885371772, 19.874092901966605, 50, 0.10000000000000002, 2.499999999999999, 0.7884615384615385, 20.50000000000001, 50
582, 0.19305705115327926, 2.488475347727984, 0.7676806060856679, 19.959695758227365, 50, 0.05, 2.4499999999999993, 0.7357142857142858, 20.599999999999998, 48
583, 0.1902110012591277, 2.4385904176388276, 0.7665032657875744, 19.929084910476934, 50, 0.05, 2.499999999999999, 0.7537037037037038, 20.350000000000005, 49
584, 0.18973665961010244, 2.470134137299007, 0.7672111294791967, 19.94748936645911, 50, 0.15000000000000002, 2.4499999999999993, 0.7769230769230769, 20.2, 50
585, 0.1868906097159509, 2.4661022332822924, 0.7669763911759611, 19.941386170574987, 50, 0.10000000000000002, 2.499999999999999, 0.7807692307692308, 20.300000000000008, 50
586, 0.18404455982179935, 2.466023176340797, 0.7678666939633624, 19.964534043047415, 50, 0.05, 2.549999999999999, 0.7321428571428571, 20.5, 48
587, 0.18357021817277408, 2.4675252582293767, 0.7671758579206794, 19.946572305937664, 50, 0.05, 2.5999999999999988, 0.764814814814815, 20.650000000000013, 49
588, 0.013787530598334135, 2.495116130814346, 0.739866392010113, 19.97639258427305, 49, 0.05, 2.6499999999999986, 0.7428571428571429, 20.799999999999997, 48
589, 0.01976423537605237, 2.5274504198895675, 0.741384285286994, 20.017375702748836, 49, 0.05, 2.5999999999999988, 0.7611111111111112, 20.55000000000001, 49
590, 0.17661320732040364, 2.5471355983241155, 0.7695427011232515, 20.008110229204544, 50, 0.05, 2.6499999999999986, 0.7685185185185185, 20.75, 49
591, 0.1737671574262521, 2.5747264709090847, 0.7732608098952265, 20.104781057275886, 50, 0.05, 2.6999999999999984, 0.7428571428571428, 20.800000000000004, 48
592, 0.17013053811705847, 2.5841342469480857, 0.7712624936661279, 20.052824835319328, 50, 0.05, 2.6499999999999986, 0.7017241379310345, 20.349999999999998, 47
593, 0.16728448822290692, 2.6030288559675916, 0.7715142596183028, 20.059370750075868, 50, 0.05, 2.6999999999999984, 0.7249999999999999, 20.300000000000004, 48
594, 0.17471584072430263, 2.5926723966305403, 0.7717660255704778, 20.065916664832425, 50, 0.05, 2.6499999999999986, 0.7611111111111112, 20.55, 49
595, 0.1837283320557825, 2.576781951388194, 0.7693116116019317, 20.002101901650224, 50, 0.05, 2.5999999999999988, 0.75, 20.250000000000007, 49
596, 0.18009171274658886, 2.5648443532210585, 0.7725128096025328, 20.08533304966585, 50, 0.15000000000000002, 2.549999999999999, 0.7807692307692308, 20.300000000000004, 50
597, 0.1772456628524373, 2.5592313103742597, 0.7680515655804183, 19.96934070509088, 50, 0.05, 2.5999999999999988, 0.7285714285714285, 20.400000000000006, 48
598, 0.18467701535383302, 2.574173072318555, 0.7735940653101827, 20.113445698064755, 50, 0.05, 2.6499999999999986, 0.7722222222222221, 20.849999999999998, 49
599, 0.1810403960446394, 2.5567014882461248, 0.7724167250120894, 20.082834850314324, 50, 0.05, 2.5999999999999988, 0.7392857142857144, 20.700000000000003, 48
600, 0.17819434615048785, 2.5495073065692417, 0.7725772714163746, 20.08700905682574, 50, 0.05, 2.549999999999999, 0.7574074074074074, 20.449999999999996, 49
601, 0.18483512923684145, 2.544684833137485, 0.769028222873155, 19.994733794702036, 50, 0.05, 2.499999999999999, 0.7107142857142856, 19.900000000000006, 48
602, 0.19226648173823715, 2.583343677533043, 0.7708915341713772, 20.043179888455814, 50, 0.05, 2.549999999999999, 0.7107142857142856, 19.899999999999995, 48
603, 0.1894204318440856, 2.5959137312322125, 0.7702615111606206, 20.026799290176132, 50, 0.05, 2.5999999999999988, 0.735185185185185, 19.850000000000005, 49
604, 0.18578381253489196, 2.6163894790818025, 0.7695402686019747, 20.008046983651344, 50, 0.05, 2.6499999999999986, 0.735185185185185, 19.849999999999998, 49
605, 0.19242459562124556, 2.6344935186862664, 0.7684541478517706, 19.97980784414604, 50, 0.05, 2.6999999999999984, 0.7178571428571429, 20.1, 48
606, 0.189578545727094, 2.641529586480141, 0.770347865665956, 20.029044507314854, 50, 0.05, 2.6499999999999986, 0.7425925925925925, 20.049999999999997, 49
607, 0.18673249583294246, 2.627220280067879, 0.7689272732401574, 19.99210910424409, 50, 0.2, 2.5999999999999988, 0.769230769230769, 20.0, 50
608, 0.19416384833433817, 2.6137015430706594, 0.7681148111336216, 19.970985089474162, 50, 0.15000000000000002, 2.549999999999999, 0.7653846153846153, 19.899999999999995, 50
609, 0.19052722902514452, 2.6215281802795762, 0.7683969836017598, 19.97832157364575, 50, 0.05, 2.5999999999999988, 0.7249999999999999, 20.3, 48
610, 0.19005288737611925, 2.5755960972656307, 0.7655472849256927, 19.904229408068005, 50, 0.05, 2.549999999999999, 0.7537037037037037, 20.349999999999994, 49
611, 0.1872068374819677, 2.6031869698506, 0.7699647435648203, 20.019083332685323, 50, 0.05, 2.5999999999999988, 0.7428571428571428, 20.800000000000004, 48
612, 0.18436078758781616, 2.595992788173717, 0.7691218749423215, 19.99716874850036, 50, 0.05, 2.549999999999999, 0.725, 20.299999999999997, 48
613, 0.19416384833433814, 2.6038194253826337, 0.7696168930222017, 20.010039218577244, 50, 0.05, 2.5999999999999988, 0.7285714285714286, 20.400000000000006, 48
614, 0.1913177984401866, 2.616389479081803, 0.770932887033087, 20.044255062860262, 50, 0.05, 2.6499999999999986, 0.75, 20.249999999999996, 49
615, 0.011067971810589328, 2.610776436235004, 0.7409239982053473, 20.004947951544374, 49, 0.05, 2.5999999999999988, 0.7071428571428572, 19.800000000000004, 48
616, 0.19669367046247285, 2.5838180191820688, 0.7644125137499477, 19.874725357498637, 50, 0.05, 2.549999999999999, 0.7462962962962963, 20.15, 49
617, 0.1938476205683213, 2.594806934051154, 0.7637824907391911, 19.858344759218962, 50, 0.05, 2.5999999999999988, 0.7071428571428573, 19.800000000000008, 48
618, 0.19100157067416976, 2.6081675571653653, 0.7642166957871448, 19.869634090465762, 50, 0.05, 2.6499999999999986, 0.7425925925925926, 20.049999999999997, 49
619, 0.1905272290251445, 2.598601667243356, 0.762400818653825, 19.822421284999443, 50, 0.05, 2.5999999999999988, 0.75, 20.250000000000007, 49
620, 0.18926231796107715, 2.606428304452273, 0.7613451044195844, 19.7949727149092, 50, 0.05, 2.6499999999999986, 0.725, 20.299999999999997, 48
621, 0.18878797631205188, 2.5707736238338743, 0.7627827244943225, 19.83235083685239, 50, 0.05, 2.5999999999999988, 0.742857142857143, 20.800000000000008, 48
622, 0.19859103705857387, 2.5920399410985064, 0.7645548162446552, 19.87842522236103, 50, 0.05, 2.6499999999999986, 0.7392857142857144, 20.700000000000003, 48
623, 0.1981166954095486, 2.5769400652712022, 0.7641072323296776, 19.866788040571617, 50, 0.05, 2.5999999999999988, 0.761111111111111, 20.550000000000004, 49
624, 0.19527064551539705, 2.593462966045582, 0.768129406261284, 19.971364562793386, 50, 0.05, 2.6499999999999986, 0.7611111111111113, 20.55, 49
625, 0.1924245956212455, 2.588640492613825, 0.7688372699529062, 19.98976901877556, 50, 0.05, 2.5999999999999988, 0.764814814814815, 20.650000000000006, 49
626, 0.18957854572709396, 2.574331186201563, 0.769241068484897, 20.000267780607324, 50, 0.05, 2.549999999999999, 0.75, 20.249999999999996, 49
627, 0.19938160647361594, 2.6058749058617425, 0.7735977140920982, 20.11354056639456, 50, 0.05, 2.5999999999999988, 0.7722222222222223, 20.85000000000001, 49
628, 0.1957449871644223, 2.6002618630149437, 0.7707784219319943, 20.040238970231847, 50, 0.05, 2.549999999999999, 0.7321428571428571, 20.499999999999996, 48
629, 0.19448007610035495, 2.5891148342628503, 0.7728241723259954, 20.093428480475882, 50, 0.05, 2.5999999999999988, 0.7685185185185185, 20.750000000000004, 49
630, 0.1932151650362876, 2.5708526807753778, 0.7738969142091758, 20.12131976943857, 50, 0.05, 2.549999999999999, 0.7214285714285714, 20.2, 48
631, 0.19036911514213606, 2.59211899804001, 0.7744223388050192, 20.134980808930496, 50, 0.05, 2.5999999999999988, 0.7574074074074074, 20.450000000000003, 49
632, 0.1875230652479845, 2.6102230376444737, 0.7702651599425363, 20.026894158505943, 50, 0.05, 2.6499999999999986, 0.75, 20.25, 49
633, 0.1838864459387909, 2.597494870062296, 0.7686013153890323, 19.98363420011483, 50, 0.05, 2.5999999999999988, 0.7462962962962962, 20.150000000000002, 49
634, 0.011415822353207851, 2.597415813120792, 0.7399799997630894, 19.979459993603413, 49, 0.05, 2.549999999999999, 0.7214285714285715, 20.2, 48
635, 0.015020818885799803, 2.5625517019174353, 0.7371058407341808, 19.901857699822887, 49, 0.05, 2.499999999999999, 0.7178571428571429, 20.10000000000001, 48
636, 0.17455772684129417, 2.5877708662572783, 0.7653125466224571, 19.898126212183875, 50, 0.15000000000000002, 2.549999999999999, 0.7653846153846153, 19.899999999999995, 50
637, 0.1740833851922689, 2.5695087127698057, 0.7649561822553689, 19.88886073863959, 50, 0.05, 2.499999999999999, 0.7214285714285715, 20.200000000000006, 48
638, 0.17123733529811735, 2.5710107946583856, 0.766819493553591, 19.937306832393368, 50, 0.05, 2.549999999999999, 0.7285714285714285, 20.399999999999995, 48
639, 0.17866868779951306, 2.5899054036778915, 0.7691693091072239, 19.998402036787823, 50, 0.05, 2.5999999999999988, 0.7537037037037037, 20.35000000000001, 49
640, 0.1781943461504878, 2.562156417209914, 0.7699683923467358, 20.019178201015126, 50, 0.05, 2.549999999999999, 0.7321428571428571, 20.5, 48
641, 0.17534829625633624, 2.5944907062851357, 0.7710411342299159, 20.047069489977815, 50, 0.05, 2.5999999999999988, 0.7321428571428573, 20.500000000000004, 48
642, 0.17487395460731098, 2.5714851363074107, 0.7646642797021225, 19.881271272255187, 50, 0.05, 2.549999999999999, 0.7086206896551724, 20.55, 47
643, 0.17360904354324364, 2.5919608841570008, 0.7667708431280502, 19.936041921329302, 50, 0.05, 2.5999999999999988, 0.7321428571428571, 20.500000000000004, 48
644, 0.1707629936490921, 2.5934629660455806, 0.7648029334149145, 19.88487626878777, 50, 0.05, 2.6499999999999986, 0.7120689655172414, 20.649999999999995, 47
645, 0.1781943461504878, 2.6163104221402973, 0.7672743750324, 19.949133750842396, 50, 0.05, 2.5999999999999988, 0.7428571428571429, 20.800000000000004, 48
646, 0.17455772684129417, 2.6439012947252665, 0.7691072798146591, 19.996789275181136, 50, 0.05, 2.6499999999999986, 0.761111111111111, 20.549999999999997, 49
647, 0.17171167694714262, 2.6691204590651094, 0.7685076633198654, 19.981199246316507, 50, 0.05, 2.5999999999999988, 0.7537037037037038, 20.350000000000005, 49
648, 0.1815147376936646, 2.658763999728058, 0.7676647946973669, 19.95928466213154, 50, 0.05, 2.549999999999999, 0.7285714285714286, 20.400000000000002, 48
649, 0.17866868779951306, 2.668962345182101, 0.7655448524044156, 19.9041661625148, 50, 0.05, 2.5999999999999988, 0.7611111111111112, 20.550000000000004, 49
650, 0.015020818885799803, 2.67757955180606, 0.7378144251728483, 19.920989479666904, 49, 0.05, 2.6499999999999986, 0.75, 20.25, 49
651, 0.17534829625633624, 2.661689106563714, 0.7655314735373917, 19.90381831197218, 50, 0.10000000000000002, 2.5999999999999988, 0.7730769230769231, 20.10000000000001, 50
652, 0.1725022463621847, 2.689279979148683, 0.7650838896224141, 19.89218113018277, 50, 0.05, 2.6499999999999986, 0.7178571428571427, 20.099999999999998, 48
653, 0.16965619646803315, 2.6623215620957477, 0.7645754926755101, 19.878962809563262, 50, 0.10000000000000002, 2.5999999999999988, 0.7576923076923077, 19.700000000000006, 50
654, 0.1668101465738816, 2.657499088663991, 0.7663475844258429, 19.925037195071916, 50, 0.15000000000000002, 2.549999999999999, 0.776923076923077, 20.200000000000003, 50
655, 0.16317352726468798, 2.6455614904968554, 0.7672682937292072, 19.948975636959386, 50, 0.05, 2.499999999999999, 0.7249999999999999, 20.3, 48
656, 0.011858541225631423, 2.6731523630818246, 0.716380122364787, 20.058643426214033, 48, 0.05, 2.549999999999999, 0.7250000000000002, 20.3, 48
657, 0.17013053811705842, 2.6509373625191417, 0.7730017463792204, 20.09804540585973, 50, 0.05, 2.499999999999999, 0.7722222222222221, 20.85, 49
658, 0.01615923884346042, 2.6271412231263747, 0.742870555787273, 20.057505006256374, 49, 0.05, 2.549999999999999, 0.7357142857142858, 20.599999999999998, 48
659, 0.17392527130926047, 2.580418570697387, 0.7677584467665336, 19.961719615929873, 50, 0.05, 2.499999999999999, 0.7425925925925926, 20.05, 49
660, 0.17107922141510892, 2.604056596207146, 0.7672804563355927, 19.94929186472541, 50, 0.15000000000000002, 2.4499999999999993, 0.7769230769230769, 20.199999999999996, 50
661, 0.17851057391650463, 2.5921189980400103, 0.7684748242826254, 19.98034543134826, 50, 0.2, 2.3999999999999995, 0.7769230769230769, 20.200000000000003, 50
662, 0.1883136346630266, 2.598364496418843, 0.7689698423625058, 19.99321590142515, 50, 0.15000000000000002, 2.4499999999999993, 0.7769230769230769, 20.2, 50
663, 0.18546758476887507, 2.573777787611034, 0.7681269737400069, 19.971301317240183, 50, 0.05, 2.499999999999999, 0.7285714285714285, 20.400000000000002, 48
664, 0.18183096545968142, 2.593462966045582, 0.769777439426487, 20.014213425088663, 50, 0.15000000000000002, 2.549999999999999, 0.7942307692307693, 20.650000000000002, 50
665, 0.18056605439561407, 2.5419968971263414, 0.7669277407504199, 19.94012125951091, 50, 0.05, 2.499999999999999, 0.7303571428571428, 20.450000000000003, 48
666, 0.19036911514213606, 2.5695877697113105, 0.7686694259847897, 19.98540507560453, 50, 0.05, 2.549999999999999, 0.7444444444444445, 20.099999999999998, 49
667, 0.1875230652479845, 2.5457916303185435, 0.7705023307670488, 20.033060599943262, 50, 0.05, 2.499999999999999, 0.7267857142857143, 20.35, 48
668, 0.18704872359895924, 2.5662673781681336, 0.773946780895355, 20.12261630327923, 50, 0.15000000000000002, 2.549999999999999, 0.7980769230769231, 20.749999999999996, 50
669, 0.18341210428976562, 2.5590731964912505, 0.7750195227785354, 20.150507592241922, 50, 0.05, 2.499999999999999, 0.7374999999999999, 20.650000000000006, 48
670, 0.179775484980572, 2.5273713629480623, 0.7708623439160525, 20.042420941817365, 50, 0.05, 2.4499999999999993, 0.7407407407407406, 20.0, 49
671, 0.17930114333154673, 2.5359885695720212, 0.7733945985654642, 20.108259562702074, 50, 0.10000000000000002, 2.499999999999999, 0.7788461538461539, 20.250000000000007, 50
672, 0.17645509343739518, 2.5129829995942963, 0.7704232738255445, 20.031005119464155, 50, 0.15000000000000002, 2.4499999999999993, 0.7826923076923076, 20.349999999999998, 50
673, 0.17598075178836992, 2.501835970842203, 0.7674215425696617, 19.952960106811204, 50, 0.05, 2.3999999999999995, 0.7444444444444445, 20.100000000000005, 49
674, 0.18341210428976562, 2.4985946362405302, 0.7639941200902945, 19.863847122347657, 50, 0.05, 2.4499999999999993, 0.6931034482758622, 20.1, 47
675, 0.18293776264074035, 2.5111646899396995, 0.7675297897664903, 19.955774533928754, 50, 0.05, 2.499999999999999, 0.7481481481481482, 20.20000000000001, 49
676, 0.17930114333154673, 2.5308498683742475, 0.7689978163571917, 19.993943225286984, 50, 0.05, 2.549999999999999, 0.7444444444444444, 20.099999999999998, 49
677, 0.1780362322674794, 2.5386765055831644, 0.768550232442214, 19.982306043497566, 50, 0.10000000000000002, 2.5999999999999988, 0.7711538461538462, 20.050000000000004, 50
678, 0.184677015353833, 2.529901185076197, 0.7671904530483414, 19.946951779256878, 50, 0.15000000000000002, 2.549999999999999, 0.7788461538461537, 20.25, 50
679, 0.18420267370480772, 2.5574920576611664, 0.7704828705968322, 20.03255463551764, 50, 0.05, 2.5999999999999988, 0.7666666666666666, 20.7, 49
680, 0.18372833205578246, 2.5850829302461356, 0.7713731733842336, 20.055702507990066, 50, 0.05, 2.6499999999999986, 0.7629629629629628, 20.599999999999994, 49
681, 0.18246342099171511, 2.5802604568143788, 0.7683714421283505, 19.97765749533712, 50, 0.10000000000000002, 2.5999999999999988, 0.7826923076923076, 20.35000000000001, 50
682, 0.17961737109756357, 2.5643700115720325, 0.7680150777612623, 19.968392021792823, 50, 0.05, 2.549999999999999, 0.7339285714285714, 20.549999999999997, 48
683, 0.1791430294485383, 2.569034371120781, 0.7710034301501216, 20.046089183903167, 50, 0.05, 2.5999999999999988, 0.7592592592592593, 20.500000000000007, 49
684, 0.18894609019506028, 2.6005780907809606, 0.7737485304112754, 20.11746179069316, 50, 0.15000000000000002, 2.6499999999999986, 0.7749999999999999, 20.15, 50
685, 0.18847174854603502, 2.5838970761235722, 0.7732401334643714, 20.10424347007366, 50, 0.05, 2.5999999999999988, 0.7518518518518518, 20.300000000000008, 49
686, 0.19590310104743072, 2.583027449767026, 0.7765325510128621, 20.189846326334415, 50, 0.15000000000000002, 2.549999999999999, 0.7826923076923076, 20.349999999999994, 50
687, 0.19305705115327917, 2.603503197616616, 0.7749599260072475, 20.148958076188432, 50, 0.05, 2.5999999999999988, 0.7481481481481481, 20.200000000000003, 49
688, 0.19021100125912763, 2.6223978066361218, 0.7740866508687858, 20.12625292258843, 50, 0.05, 2.6499999999999986, 0.7481481481481481, 20.199999999999996, 49
689, 0.18973665961010236, 2.600182806073439, 0.7740647581772921, 20.125683712609597, 50, 0.05, 2.5999999999999988, 0.751851851851852, 20.300000000000004, 49
690, 0.1892623179610771, 2.5842923608310926, 0.7725225396876408, 20.085586031878663, 50, 0.05, 2.6499999999999986, 0.7481481481481481, 20.199999999999996, 49
691, 0.18641626806692554, 2.538360277817147, 0.7699769061712053, 20.019399560451337, 50, 0.10000000000000002, 2.5999999999999988, 0.7788461538461537, 20.250000000000007, 50
692, 0.011067971810589328, 2.5177264160845483, 0.7407354327596851, 19.9998566845115, 49, 0.05, 2.549999999999999, 0.7267857142857143, 20.349999999999998, 48
693, 0.19337327891929598, 2.5105322344076653, 0.7649464521702606, 19.88860775642677, 50, 0.05, 2.499999999999999, 0.7017857142857143, 19.650000000000006, 48
694, 0.19052722902514443, 2.50254748331574, 0.7667793569525199, 19.936263280765516, 50, 0.05, 2.4499999999999993, 0.7370370370370369, 19.9, 49
695, 0.19005288737611917, 2.5000967181291096, 0.7661493339417631, 19.919882682485838, 50, 0.2, 2.3999999999999995, 0.7673076923076922, 19.950000000000003, 50
